date,ticker,close
2024-10-30,SPY,185.3333385827422
2024-10-31,SPY,186.6062947893806
2024-11-01,SPY,187.32363144172305
2024-11-04,SPY,188.4125788048786
2024-11-05,SPY,191.6237882685588
2024-11-06,SPY,190.68783651402234
2024-11-07,SPY,190.4692946578636
2024-11-08,SPY,190.74447370671993
2024-11-11,SPY,187.81572439639356
2024-11-12,SPY,189.2662522015575
2024-11-13,SPY,189.33422849043194
2024-11-14,SPY,191.48164362549082
2024-11-15,SPY,192.96055877523614
2024-11-18,SPY,196.12873756323353
2024-11-19,SPY,196.61563899473902
2024-11-20,SPY,197.72885304538144
2024-11-21,SPY,198.80501439514046
2024-11-22,SPY,199.19404714106543
2024-11-25,SPY,195.83420726637456
2024-11-26,SPY,198.07886140777958
2024-11-27,SPY,195.65533021340767
2024-11-28,SPY,194.08500508160873
2024-11-29,SPY,193.08025235734488
2024-12-02,SPY,194.95731583337096
2024-12-03,SPY,200.21875685005068
2024-12-04,SPY,200.26592558639385
2024-12-05,SPY,204.39420655930624
2024-12-06,SPY,204.34587265961736
2024-12-09,SPY,206.78987431678516
2024-12-10,SPY,204.89550352289828
2024-12-11,SPY,205.2287722191116
2024-12-12,SPY,203.64131410906157
2024-12-13,SPY,201.6454016914798
2024-12-16,SPY,198.48353472887138
2024-12-17,SPY,201.1282738454089
2024-12-18,SPY,202.8237790000215
2024-12-19,SPY,203.3142875496819
2024-12-20,SPY,202.59249269900067
2024-12-23,SPY,202.41257767663697
2024-12-24,SPY,202.8950988994985
2024-12-25,SPY,200.99026137836455
2024-12-26,SPY,200.8619894046547
2024-12-27,SPY,198.9066109127699
2024-12-30,SPY,200.77010677054466
2024-12-31,SPY,198.50776175262453
2025-01-01,SPY,199.72974938657393
2025-01-02,SPY,200.90661819801772
2025-01-03,SPY,199.81253813368454
2025-01-06,SPY,200.82944879406756
2025-01-07,SPY,202.69897334419923
2025-01-08,SPY,203.66790342834804
2025-01-09,SPY,203.7531717690173
2025-01-10,SPY,202.98873653222165
2025-01-13,SPY,204.24385477470724
2025-01-14,SPY,200.01432650526644
2025-01-15,SPY,201.55066898961365
2025-01-16,SPY,200.57128630316404
2025-01-17,SPY,200.2873891195202
2025-01-20,SPY,200.27937030394077
2025-01-21,SPY,197.73605092134656
2025-01-22,SPY,197.45668269966845
2025-01-23,SPY,195.0832118842272
2025-01-24,SPY,192.0848116829225
2025-01-27,SPY,190.73495644228245
2025-01-28,SPY,193.68747021343643
2025-01-29,SPY,199.89325205799992
2025-01-30,SPY,199.44698362895858
2025-01-31,SPY,200.70566006191183
2025-02-03,SPY,198.1906519167861
2025-02-04,SPY,195.99480009331052
2025-02-05,SPY,195.96555196999446
2025-02-06,SPY,198.59843402138594
2025-02-07,SPY,193.8997663729544
2025-02-10,SPY,191.5694942915855
2025-02-11,SPY,192.86995719047152
2025-02-12,SPY,191.77454455326466
2025-02-13,SPY,190.9984499430752
2025-02-14,SPY,190.25259366008748
2025-02-17,SPY,193.0641418982639
2025-02-18,SPY,193.74286070123864
2025-02-19,SPY,192.98167376920372
2025-02-20,SPY,196.25633247258742
2025-02-21,SPY,197.11824750231426
2025-02-24,SPY,199.5123959053413
2025-02-25,SPY,195.92973634360794
2025-02-26,SPY,192.8479135321205
2025-02-27,SPY,196.91721572898098
2025-02-28,SPY,196.38443234943895
2025-03-03,SPY,193.14991386400365
2025-03-04,SPY,193.3426998579399
2025-03-05,SPY,194.71964312363033
2025-03-06,SPY,196.30027814252537
2025-03-07,SPY,197.33800158353267
2025-03-10,SPY,197.18410429365434
2025-03-11,SPY,197.40500134629545
2025-03-12,SPY,194.61067327396316
2025-03-13,SPY,192.28399005137823
2025-03-14,SPY,192.41298311896756
2025-03-17,SPY,193.3230384905309
2025-03-18,SPY,195.95147460537004
2025-03-19,SPY,189.8628781864258
2025-03-20,SPY,185.13422515649825
2025-03-21,SPY,185.70785286713618
2025-03-24,SPY,186.62246970670694
2025-03-25,SPY,186.5808030039599
2025-03-26,SPY,187.3744195432821
2025-03-27,SPY,187.3515173726952
2025-03-28,SPY,188.39803850146274
2025-03-31,SPY,188.19635907988973
2025-04-01,SPY,187.92632026275484
2025-04-02,SPY,185.6557114022811
2025-04-03,SPY,185.438926021688
2025-04-04,SPY,187.34476706800285
2025-04-07,SPY,191.19047749519777
2025-04-08,SPY,190.90347286773297
2025-04-09,SPY,191.74764370595767
2025-04-10,SPY,192.2223049773001
2025-04-11,SPY,188.70471469170346
2025-04-14,SPY,188.33430265899307
2025-04-15,SPY,188.46137232399641
2025-04-16,SPY,197.24671133321397
2025-04-17,SPY,193.1567588355719
2025-04-18,SPY,191.41325209064377
2025-04-21,SPY,186.72837786698594
2025-04-22,SPY,185.9994823888277
2025-04-23,SPY,185.2960791228237
2025-04-24,SPY,185.39069796220718
2025-04-25,SPY,188.04055411401325
2025-04-28,SPY,187.4420438268309
2025-04-29,SPY,186.52293868113594
2025-04-30,SPY,183.06060279733524
2025-05-01,SPY,181.22037375488156
2025-05-02,SPY,181.08159530382503
2025-05-05,SPY,182.63173482870775
2025-05-06,SPY,179.9031058261585
2025-05-07,SPY,184.69737179314788
2025-05-08,SPY,185.84078163580685
2025-05-09,SPY,185.63701196105328
2025-05-12,SPY,185.42223800911512
2025-05-13,SPY,187.1186940505283
2025-05-14,SPY,186.4408840608817
2025-05-15,SPY,182.98666746966302
2025-05-16,SPY,180.99344674317027
2025-05-19,SPY,178.5796914336036
2025-05-20,SPY,179.14148775261057
2025-05-21,SPY,178.72532073212594
2025-05-22,SPY,179.77476463834063
2025-05-23,SPY,178.39377953857687
2025-05-26,SPY,180.6544773742491
2025-05-27,SPY,180.90092693717833
2025-05-28,SPY,179.9384386580131
2025-05-29,SPY,179.0434887257644
2025-05-30,SPY,177.3887875483321
2025-06-02,SPY,176.6942966385487
2025-06-03,SPY,177.33700339389023
2025-06-04,SPY,174.55150400904662
2025-06-05,SPY,173.92393889638643
2025-06-06,SPY,172.35862295758946
2025-06-09,SPY,170.90021119682208
2025-06-10,SPY,171.72830310119934
2025-06-11,SPY,172.1185240533572
2025-06-12,SPY,173.51713896881512
2025-06-13,SPY,174.00203013074855
2025-06-16,SPY,173.53366185664763
2025-06-17,SPY,173.0025459232568
2025-06-18,SPY,177.27682941519964
2025-06-19,SPY,177.34591333485884
2025-06-20,SPY,177.0097120347851
2025-06-23,SPY,176.890104864321
2025-06-24,SPY,176.48690152803124
2025-06-25,SPY,175.80206768314005
2025-06-26,SPY,183.16224502435642
2025-06-27,SPY,186.1917213298069
2025-06-30,SPY,188.62032432585974
2025-07-01,SPY,187.37026793719235
2025-07-02,SPY,186.60868992496222
2025-07-03,SPY,187.50980450583816
2025-07-04,SPY,189.1676889634079
2025-07-07,SPY,189.7064776503541
2025-07-08,SPY,187.2753947809168
2025-07-09,SPY,186.37693419124847
2025-07-10,SPY,187.36405064165154
2025-07-11,SPY,184.66525171359743
2025-07-14,SPY,189.73489491423544
2025-07-15,SPY,190.28552185182005
2025-07-16,SPY,190.6934631564254
2025-07-17,SPY,189.96730290314957
2025-07-18,SPY,191.94046255407676
2025-07-21,SPY,191.2061465586201
2025-07-22,SPY,189.88016371541792
2025-07-23,SPY,192.72628444973782
2025-07-24,SPY,193.477027342729
2025-07-25,SPY,193.7199950504268
2025-07-28,SPY,192.4681035164086
2025-07-29,SPY,194.31591687309634
2025-07-30,SPY,195.58716940838949
2025-07-31,SPY,197.7982189054152
2025-08-01,SPY,195.2273411317879
2025-08-04,SPY,196.5815797355369
2025-08-05,SPY,194.20631803266343
2025-08-06,SPY,196.76061451348198
2025-08-07,SPY,196.98829187589797
2025-08-08,SPY,196.19697121423812
2025-08-11,SPY,196.6649300954214
2025-08-12,SPY,193.34265669504282
2025-08-13,SPY,194.3276544216206
2025-08-14,SPY,196.5326264993671
2025-08-15,SPY,194.21248845653784
2025-08-18,SPY,193.81955798468564
2025-08-19,SPY,194.6771503770921
2025-08-20,SPY,196.36206155998087
2025-08-21,SPY,192.98912416822856
2025-08-22,SPY,190.63885718687945
2025-08-25,SPY,193.3746301261791
2025-08-26,SPY,190.8067722321622
2025-08-27,SPY,191.4523087701877
2025-08-28,SPY,188.05785264911302
2025-08-29,SPY,188.73093263027033
2025-09-01,SPY,186.30981351070045
2025-09-02,SPY,185.7708277824866
2025-09-03,SPY,188.34532576599534
2025-09-04,SPY,189.23068174432126
2025-09-05,SPY,191.6663484206274
2025-09-08,SPY,191.366563155499
2025-09-09,SPY,192.6132139226746
2025-09-10,SPY,190.44271640413467
2025-09-11,SPY,193.03214230822664
2025-09-12,SPY,193.87860178551935
2025-09-15,SPY,193.42916797563
2025-09-16,SPY,197.46339061861897
2025-09-17,SPY,196.49428733956128
2025-09-18,SPY,193.86775317065386
2025-09-19,SPY,193.78065327420217
2022-01-03,AGG,99.72538709735514
2022-01-04,AGG,99.82058154217312
2022-01-05,AGG,99.51102890894468
2022-01-06,AGG,99.89583603737641
2022-01-07,AGG,100.10063388297729
2022-01-10,AGG,100.33540474280352
2022-01-11,AGG,100.43412293280261
2022-01-12,AGG,100.8136818532239
2022-01-13,AGG,100.68145729039229
2022-01-14,AGG,100.58260434211515
2022-01-17,AGG,100.73782242750538
2022-01-18,AGG,100.55196773425324
2022-01-19,AGG,100.29460103112238
2022-01-20,AGG,100.18500418314493
2022-01-21,AGG,100.2233463539309
2022-01-24,AGG,99.84933939225262
2022-01-25,AGG,99.1404687716416
2022-01-26,AGG,99.23042557059742
2022-01-27,AGG,99.09645630286002
2022-01-28,AGG,99.19444973430646
2022-01-31,AGG,98.75750797423188
2022-02-01,AGG,99.2264070201635
2022-02-02,AGG,99.6168692931317
2022-02-03,AGG,99.53152436694631
2022-02-04,AGG,99.80019749539476
2022-02-07,AGG,100.50833362320326
2022-02-08,AGG,101.06624143899543
2022-02-09,AGG,101.27945565930186
2022-02-10,AGG,101.58636155510644
2022-02-11,AGG,101.3016734609036
2022-02-14,AGG,101.56738243849368
2022-02-15,AGG,101.79501098248551
2022-02-16,AGG,101.98314193099294
2022-02-17,AGG,101.6779945307637
2022-02-18,AGG,101.80681679344357
2022-02-21,AGG,101.39392413987585
2022-02-22,AGG,101.45320466840599
2022-02-23,AGG,101.79770873835949
2022-02-24,AGG,101.92434792026108
2022-02-25,AGG,102.23079660345779
2022-02-28,AGG,101.90281381495868
2022-03-01,AGG,101.4679617943452
2022-03-02,AGG,101.0734951135023
2022-03-03,AGG,101.60900022151564
2022-03-04,AGG,101.01751758385701
2022-03-07,AGG,101.07362742810946
2022-03-08,AGG,101.06982439810696
2022-03-09,AGG,101.29157714194994
2022-03-10,AGG,101.41621288370364
2022-03-11,AGG,101.36966231915171
2022-03-14,AGG,100.60499695223268
2022-03-15,AGG,100.10892673321506
2022-03-16,AGG,100.15358287581797
2022-03-17,AGG,100.30796316821208
2022-03-18,AGG,99.74836026328951
2022-03-21,AGG,99.9005823862434
2022-03-22,AGG,100.09568714411475
2022-03-23,AGG,99.7942306388989
2022-03-24,AGG,100.11405337983223
2022-03-25,AGG,100.35124869662697
2022-03-28,AGG,100.27275381005953
2022-03-29,AGG,100.12574626475302
2022-03-30,AGG,100.31083706126647
2022-03-31,AGG,100.72430130464222
2022-04-01,AGG,100.46640838981
2022-04-04,AGG,100.8923576945294
2022-04-05,AGG,100.94406718780175
2022-04-06,AGG,101.44652618513751
2022-04-07,AGG,101.0548677235488
2022-04-08,AGG,101.53596522159243
2022-04-11,AGG,101.80009674186152
2022-04-12,AGG,102.06710046407825
2022-04-13,AGG,102.50342630681185
2022-04-14,AGG,102.75718888281075
2022-04-15,AGG,102.34834427143036
2022-04-18,AGG,102.35463077014433
2022-04-19,AGG,102.30135332393053
2022-04-20,AGG,102.17113292785378
2022-04-21,AGG,102.37334600636075
2022-04-22,AGG,102.29623175329215
2022-04-25,AGG,102.02208534155868
2022-04-26,AGG,102.70791459577056
2022-04-27,AGG,102.29021444056494
2022-04-28,AGG,102.10699635056903
2022-04-29,AGG,102.07463985046554
2022-05-02,AGG,102.10377505506199
2022-05-03,AGG,101.74405226773422
2022-05-04,AGG,102.03906377508956
2022-05-05,AGG,102.00910294368913
2022-05-06,AGG,102.17593582594355
2022-05-09,AGG,102.23906112747241
2022-05-10,AGG,101.63153636572942
2022-05-11,AGG,101.7629199360638
2022-05-12,AGG,102.06505673945614
2022-05-13,AGG,101.90232550410914
2022-05-16,AGG,101.88372765905547
2022-05-17,AGG,101.9680795205353
2022-05-18,AGG,102.04287494089496
2022-05-19,AGG,101.74058524811389
2022-05-20,AGG,101.9027745965291
2022-05-23,AGG,101.98468375114788
2022-05-24,AGG,102.2242274485657
2022-05-25,AGG,102.09072135609722
2022-05-26,AGG,101.4653127654504
2022-05-27,AGG,101.70128684252526
2022-05-30,AGG,101.99150638844343
2022-05-31,AGG,101.52169765551788
2022-06-01,AGG,101.20295837861599
2022-06-02,AGG,101.79680930789941
2022-06-03,AGG,101.97194954416648
2022-06-06,AGG,101.90840059722233
2022-06-07,AGG,102.23678158466389
2022-06-08,AGG,102.38663218764519
2022-06-09,AGG,102.12275109680391
2022-06-10,AGG,102.24015004184379
2022-06-13,AGG,102.52228194847106
2022-06-14,AGG,102.88427330204809
2022-06-15,AGG,102.98732210452219
2022-06-16,AGG,103.42466076148531
2022-06-17,AGG,103.50525142520502
2022-06-20,AGG,103.21002668623873
2022-06-21,AGG,103.0782168072194
2022-06-22,AGG,103.257972241888
2022-06-23,AGG,103.80138375128092
2022-06-24,AGG,103.88938951846727
2022-06-27,AGG,103.60544896469767
2022-06-28,AGG,103.40948226396083
2022-06-29,AGG,103.56695577890818
2022-06-30,AGG,103.54462853155593
2022-07-01,AGG,103.82210138850465
2022-07-04,AGG,103.97417696509702
2022-07-05,AGG,104.21436436069482
2022-07-06,AGG,103.94225494468915
2022-07-07,AGG,103.40194659697313
2022-07-08,AGG,103.53794673143301
2022-07-11,AGG,103.73869067802445
2022-07-12,AGG,104.47715326944208
2022-07-13,AGG,104.6847121692962
2022-07-14,AGG,104.41580319821672
2022-07-15,AGG,103.61399268301375
2022-07-18,AGG,103.88485463119024
2022-07-19,AGG,103.3131344491713
2022-07-20,AGG,103.30172787892242
2022-07-21,AGG,103.3611557828644
2022-07-22,AGG,103.41149343461056
2022-07-25,AGG,103.42289240416862
2022-07-26,AGG,103.3210378634439
2022-07-27,AGG,103.21403301157642
2022-07-28,AGG,102.35787304969331
2022-07-29,AGG,102.4532667186674
2022-08-01,AGG,102.89941193996293
2022-08-02,AGG,102.7805755274701
2022-08-03,AGG,102.6234885874837
2022-08-04,AGG,103.02322773140264
2022-08-05,AGG,102.70054416607543
2022-08-08,AGG,103.13232244239934
2022-08-09,AGG,102.99388253133866
2022-08-10,AGG,102.81391999072274
2022-08-11,AGG,102.64639610083965
2022-08-12,AGG,102.73479658799394
2022-08-15,AGG,102.25805635414049
2022-08-16,AGG,102.25812715478459
2022-08-17,AGG,101.75317892498667
2022-08-18,AGG,101.30206595376599
2022-08-19,AGG,101.53223223584698
2022-08-22,AGG,101.40049018498725
2022-08-23,AGG,101.07083631730293
2022-08-24,AGG,100.89117779883978
2022-08-25,AGG,101.47470773793943
2022-08-26,AGG,101.57427274736787
2022-08-29,AGG,101.3124566362319
2022-08-30,AGG,101.1485896747318
2022-08-31,AGG,101.23474525779241
2022-09-01,AGG,100.75793430332797
2022-09-02,AGG,101.00932487511218
2022-09-05,AGG,100.90357177447888
2022-09-06,AGG,100.71667169172815
2022-09-07,AGG,101.12822779723132
2022-09-08,AGG,101.2261664630836
2022-09-09,AGG,101.77492600395495
2022-09-12,AGG,101.6732228013262
2022-09-13,AGG,101.65078998248576
2022-09-14,AGG,102.04248696669991
2022-09-15,AGG,101.89068522493369
2022-09-16,AGG,102.25125805273518
2022-09-19,AGG,102.11611551263051
2022-09-20,AGG,101.99442143305578
2022-09-21,AGG,101.54419069732215
2022-09-22,AGG,101.67321187222093
2022-09-23,AGG,101.53715103261875
2022-09-26,AGG,101.42326386696266
2022-09-27,AGG,101.59848503236208
2022-09-28,AGG,101.74587344076649
2022-09-29,AGG,101.51929510581176
2022-09-30,AGG,101.25753318691062
2022-10-03,AGG,101.36953808386721
2022-10-04,AGG,101.02197079513952
2022-10-05,AGG,101.08408296781299
2022-10-06,AGG,101.15737249669672
2022-10-07,AGG,101.1301980036222
2022-10-10,AGG,100.75176026010455
2022-10-11,AGG,100.94322152952431
2022-10-12,AGG,101.04652412211111
2022-10-13,AGG,101.20911655333032
2022-10-14,AGG,101.44025832394472
2022-10-17,AGG,101.54143779155662
2022-10-18,AGG,101.73619200552575
2022-10-19,AGG,101.2788477368994
2022-10-20,AGG,101.41504394460866
2022-10-21,AGG,101.17256560976027
2022-10-24,AGG,101.27636139446471
2022-10-25,AGG,101.18578241658147
2022-10-26,AGG,101.16560830097154
2022-10-27,AGG,101.01565013532097
2022-10-28,AGG,100.97820437651639
2022-10-31,AGG,101.21294557628285
2022-11-01,AGG,101.20689474247955
2022-11-02,AGG,100.83928971096503
2022-11-03,AGG,100.45449839010271
2022-11-04,AGG,100.2280002209381
2022-11-07,AGG,100.00782173799006
2022-11-08,AGG,100.10298480371151
2022-11-09,AGG,99.67100951973121
2022-11-10,AGG,99.31710207827467
2022-11-11,AGG,99.15050848095687
2022-11-14,AGG,99.12392343639421
2022-11-15,AGG,99.82564055402138
2022-11-16,AGG,99.94135668936795
2022-11-17,AGG,99.82623389478464
2022-11-18,AGG,100.19769075797227
2022-11-21,AGG,100.22876096106981
2022-11-22,AGG,100.02991433965205
2022-11-23,AGG,99.96208235856365
2022-11-24,AGG,99.88105409075779
2022-11-25,AGG,99.75179494145547
2022-11-28,AGG,99.34580683159218
2022-11-29,AGG,98.82701305521758
2022-11-30,AGG,98.87261735749026
2022-12-01,AGG,98.78424582530079
2022-12-02,AGG,98.96027527512
2022-12-05,AGG,99.35249202359657
2022-12-06,AGG,99.55978652301273
2022-12-07,AGG,99.85784837700888
2022-12-08,AGG,99.4604992328779
2022-12-09,AGG,99.45912191906652
2022-12-12,AGG,99.25614614203556
2022-12-13,AGG,99.60964247232604
2022-12-14,AGG,99.21276523225562
2022-12-15,AGG,98.4038615420144
2022-12-16,AGG,98.33107637403712
2022-12-19,AGG,98.4012018778967
2022-12-20,AGG,97.99484231650017
2022-12-21,AGG,98.08954168453911
2022-12-22,AGG,98.02384521367952
2022-12-23,AGG,97.730220191765
2022-12-26,AGG,97.90864793602199
2022-12-27,AGG,97.83985286646198
2022-12-28,AGG,97.58809282904409
2022-12-29,AGG,97.96259808000927
2022-12-30,AGG,98.09326803906532
2023-01-02,AGG,97.76737142429084
2023-01-03,AGG,97.47517537073055
2023-01-04,AGG,97.53726789665495
2023-01-05,AGG,97.5003508459501
2023-01-06,AGG,97.62137011576847
2023-01-09,AGG,97.57316513550313
2023-01-10,AGG,97.0922770947347
2023-01-11,AGG,96.29019846016497
2023-01-12,AGG,95.99364702062525
2023-01-13,AGG,95.57615953886341
2023-01-16,AGG,95.8388233618999
2023-01-17,AGG,95.75265135118859
2023-01-18,AGG,95.28161336653861
2023-01-19,AGG,95.247196131154
2023-01-20,AGG,95.56689301248824
2023-01-23,AGG,95.46089561107858
2023-01-24,AGG,95.9393196197852
2023-01-25,AGG,96.0633453342451
2023-01-26,AGG,96.28914058959394
2023-01-27,AGG,96.43449251359726
2023-01-30,AGG,96.06699961661158
2023-01-31,AGG,95.88405856879626
2023-02-01,AGG,95.38274774212795
2023-02-02,AGG,95.10517802352399
2023-02-03,AGG,95.16687592659422
2023-02-06,AGG,95.44175289429535
2023-02-07,AGG,95.5375074087103
2023-02-08,AGG,95.26877430179597
2023-02-09,AGG,95.56504020455823
2023-02-10,AGG,95.87077172832893
2023-02-13,AGG,96.05370455856738
2023-02-14,AGG,95.79701764538015
2023-02-15,AGG,96.24379846312536
2023-02-16,AGG,96.74045278227801
2023-02-17,AGG,96.76784439925981
2023-02-20,AGG,97.52344328827476
2023-02-21,AGG,97.38629035100912
2023-02-22,AGG,96.9028900785706
2023-02-23,AGG,96.73604951538309
2023-02-24,AGG,96.55765336533109
2023-02-27,AGG,96.52279186510425
2023-02-28,AGG,96.35602775195133
2023-03-01,AGG,96.8374073392115
2023-03-02,AGG,96.81201926032232
2023-03-03,AGG,96.58552415136937
2023-03-06,AGG,96.67642631564777
2023-03-07,AGG,96.43898606706904
2023-03-08,AGG,96.6274455363578
2023-03-09,AGG,96.55573054126438
2023-03-10,AGG,96.91587090100832
2023-03-13,AGG,96.57763064429861
2023-03-14,AGG,96.63886296307606
2023-03-15,AGG,96.72418632318653
2023-03-16,AGG,96.9316795043519
2023-03-17,AGG,96.71101025948613
2023-03-20,AGG,96.45774469173858
2023-03-21,AGG,96.50445287868534
2023-03-22,AGG,96.85721609412997
2023-03-23,AGG,97.25551787554208
2023-03-24,AGG,97.24918874261684
2023-03-27,AGG,97.58681355575764
2023-03-28,AGG,97.92972117995473
2023-03-29,AGG,97.96179343196071
2023-03-30,AGG,98.07385362095228
2023-03-31,AGG,97.91152241099095
2023-04-03,AGG,97.77911731561203
2023-04-04,AGG,97.81867885662948
2023-04-05,AGG,97.81865103372346
2023-04-06,AGG,97.3509954121837
2023-04-07,AGG,97.62388114736679
2023-04-10,AGG,97.69665323307692
2023-04-11,AGG,97.9259866858974
2023-04-12,AGG,97.84548249985914
2023-04-13,AGG,97.34594930585342
2023-04-14,AGG,97.95747091522229
2023-04-17,AGG,97.63229693400488
2023-04-18,AGG,97.80756358748229
2023-04-19,AGG,97.66346135891739
2023-04-20,AGG,97.69693645392108
2023-04-21,AGG,97.81569431924757
2023-04-24,AGG,97.71525908170963
2023-04-25,AGG,98.02034261859133
2023-04-26,AGG,98.15042910031373
2023-04-27,AGG,98.09737142741128
2023-04-28,AGG,97.98559445140857
2023-05-01,AGG,97.78430583874503
2023-05-02,AGG,98.0012954192459
2023-05-03,AGG,97.75466922693708
2023-05-04,AGG,97.9605865036751
2023-05-05,AGG,97.70550196113757
2023-05-08,AGG,97.67978121348263
2023-05-09,AGG,97.58851616406866
2023-05-10,AGG,97.67171999221289
2023-05-11,AGG,97.76378177612199
2023-05-12,AGG,97.33880703770562
2023-05-15,AGG,97.27760189632673
2023-05-16,AGG,97.49405044211873
2023-05-17,AGG,97.69076020959187
2023-05-18,AGG,97.74096922335251
2023-05-19,AGG,97.61860330351031
2023-05-22,AGG,97.4252459176867
2023-05-23,AGG,97.01660282280628
2023-05-24,AGG,96.67678993490841
2023-05-25,AGG,96.84876045574879
2023-05-26,AGG,96.63736043224395
2023-05-29,AGG,96.56461556169118
2023-05-30,AGG,96.83144856349955
2023-05-31,AGG,96.78343719713543
2023-06-01,AGG,96.65982584375438
2023-06-02,AGG,97.00207245635603
